country;year;IQ.SCI.OVRL;
IBRD only;2018;74.8888933333333;
IBRD only;2017;75.074075;
IBRD only;2016;75.500005;
IBRD only;2015;75.0926;
IBRD only;2014;74.6314814814815;
IBRD only;2013;74.4259259259259;
IBRD only;2012;74.9444444259259;
IBRD only;2011;76.4406780225989;
IBRD only;2010;75.8850848775895;
IDA & IBRD total;2018;69.8067695652174;
IDA & IBRD total;2017;68.8019365217391;
IDA & IBRD total;2016;69.1304428985507;
IDA & IBRD total;2015;69.1111211594203;
IDA & IBRD total;2014;68.3053140096618;
IDA & IBRD total;2013;67.8115942028985;
IDA & IBRD total;2012;68.4857422910521;
IDA & IBRD total;2011;69.0265486430679;
IDA & IBRD total;2010;68.7364603048181;
IDA blend;2018;67.8787878787879;
IDA blend;2017;64.1414121212121;
IDA blend;2016;65.1515090909091;
IDA blend;2015;63.4343484848485;
IDA blend;2014;64.2424242424242;
IDA blend;2013;62.020202020202;
IDA blend;2012;61.6161609090909;
IDA blend;2011;62.8282821212121;
IDA blend;2010;63.333333030303;
IDA only;2018;63.3585962121212;
IDA only;2017;61.4141515151515;
IDA only;2016;61.4394098484848;
IDA only;2015;62.3737522727273;
IDA only;2014;60.6944444444444;
IDA only;2013;60.239898989899;
IDA only;2012;61.058201031746;
IDA only;2011;60.4392765116279;
IDA only;2010;60.310077751938;
IDA total;2018;64.2626345454546;
IDA total;2017;61.9596036363636;
IDA total;2016;62.1818296969697;
IDA total;2015;62.5858715151515;
IDA total;2014;61.4040404040404;
IDA total;2013;60.5959595959596;
IDA total;2012;61.1740040251572;
IDA total;2011;60.9259258024691;
IDA total;2010;60.9259260493827;
Late-demographic dividend;2018;78.3680625;
Late-demographic dividend;2017;79.4097229166667;
Late-demographic dividend;2016;82.847228125;
Late-demographic dividend;2015;81.1851922222222;
Late-demographic dividend;2014;80.7814814814815;
Late-demographic dividend;2013;81.0740740740741;
Late-demographic dividend;2012;80.7407405185185;
Late-demographic dividend;2011;81.3333332222222;
Late-demographic dividend;2010;80.5554815925926;
Latin America & Caribbean;2018;;
Latin America & Caribbean;2017;;
Latin America & Caribbean;2016;;
Latin America & Caribbean;2015;;
Latin America & Caribbean;2014;;
Latin America & Caribbean;2013;;
Latin America & Caribbean;2012;;
Latin America & Caribbean;2011;;
Latin America & Caribbean;2010;;
Latin America & Caribbean (excluding high income);2018;75.8823588235294;
Latin America & Caribbean (excluding high income);2017;76.2091549019608;
Latin America & Caribbean (excluding high income);2016;78.4967392156863;
Latin America & Caribbean (excluding high income);2015;78.9542607843137;
Latin America & Caribbean (excluding high income);2014;76.797385620915;
Latin America & Caribbean (excluding high income);2013;74.8366013071895;
Latin America & Caribbean (excluding high income);2012;75.3594770588235;
Latin America & Caribbean (excluding high income);2011;77.2549019607843;
Latin America & Caribbean (excluding high income);2010;77.1895425490196;
Latin America & the Caribbean (IDA & IBRD countries);2018;75.6084714285714;
Latin America & the Caribbean (IDA & IBRD countries);2017;75.7142888888889;
Latin America & the Caribbean (IDA & IBRD countries);2016;78.7301650793651;
Latin America & the Caribbean (IDA & IBRD countries);2015;79.1534492063492;
Latin America & the Caribbean (IDA & IBRD countries);2014;77.8835978835979;
Latin America & the Caribbean (IDA & IBRD countries);2013;76.4550264550264;
Latin America & the Caribbean (IDA & IBRD countries);2012;76.8253966666667;
Latin America & the Caribbean (IDA & IBRD countries);2011;78.4656082539683;
Latin America & the Caribbean (IDA & IBRD countries);2010;78.6772487301587;
Least developed countries: UN classification;2018;63.0701859649123;
Least developed countries: UN classification;2017;60.3508850877193;
Least developed countries: UN classification;2016;60.0000149122807;
Least developed countries: UN classification;2015;61.3742842105263;
Least developed countries: UN classification;2014;60.4239766081871;
Least developed countries: UN classification;2013;59.780701754386;
Least developed countries: UN classification;2012;59.159159009009;
Least developed countries: UN classification;2011;57.9532164035088;
Least developed countries: UN classification;2010;57.8654972807018;
Low & middle income;2018;69.4242487878788;
Low & middle income;2017;68.5151557575758;
Low & middle income;2016;68.5656645454546;
Low & middle income;2015;68.5656666666667;
Low & middle income;2014;67.6828282828283;
Low & middle income;2013;67.0555555555556;
Low & middle income;2012;67.7057612242798;
Low & middle income;2011;68.1893004012346;
Low & middle income;2010;67.587428127572;
Low income;2018;60.2298954022988;
Low income;2017;59.0804712643678;
Low income;2016;59.3103632183908;
Low income;2015;60.4214712643678;
Low income;2014;59.2528735632184;
Low income;2013;59.6743295019157;
Low income;2012;59.6428569047619;
Low income;2011;57.8927203448276;
Low income;2010;57.2796935632184;
Lower middle income;2018;72.0760298245614;
Lower middle income;2017;69.4444456140351;
Lower middle income;2016;69.7368456140351;
Lower middle income;2015;70.3508885964912;
Lower middle income;2014;69.3567251461988;
Lower middle income;2013;67.6900584795322;
Lower middle income;2012;67.3684209649123;
Lower middle income;2011;68.4210523684211;
Lower middle income;2010;68.245614122807;
Middle East & North Africa;2018;;
Middle East & North Africa;2017;;
Middle East & North Africa;2016;;
Middle East & North Africa;2015;;
Middle East & North Africa;2014;;
Middle East & North Africa;2013;;
Middle East & North Africa;2012;;
Middle East & North Africa;2011;;
Middle East & North Africa;2010;;
Middle East & North Africa (excluding high income);2018;59.8611194444444;
Middle East & North Africa (excluding high income);2017;61.0185194444444;
Middle East & North Africa (excluding high income);2016;62.1296416666667;
Middle East & North Africa (excluding high income);2015;64.4444583333333;
Middle East & North Africa (excluding high income);2014;63.4259259259259;
Middle East & North Africa (excluding high income);2013;63.4259259259259;
Middle East & North Africa (excluding high income);2012;63.7037038888889;
Middle East & North Africa (excluding high income);2011;64.0740741666667;
Middle East & North Africa (excluding high income);2010;61.2500002777778;
Middle East & North Africa (IDA & IBRD countries);2018;59.2424333333333;
Middle East & North Africa (IDA & IBRD countries);2017;59.2929303030303;
Middle East & North Africa (IDA & IBRD countries);2016;61.4141545454545;
Middle East & North Africa (IDA & IBRD countries);2015;63.0303181818182;
Middle East & North Africa (IDA & IBRD countries);2014;61.7171717171717;
Middle East & North Africa (IDA & IBRD countries);2013;61.6161616161616;
Middle East & North Africa (IDA & IBRD countries);2012;62.727273030303;
Middle East & North Africa (IDA & IBRD countries);2011;63.7373739393939;
Middle East & North Africa (IDA & IBRD countries);2010;62.9797981818182;
Middle income;2018;72.7160543209877;
Middle income;2017;71.8930057613169;
Middle income;2016;71.8792909465021;
Middle income;2015;71.4814897119342;
Middle income;2014;70.7009602194787;
Middle income;2013;69.6982167352538;
Middle income;2012;70.5277777361111;
Middle income;2011;71.9690576371308;
Middle income;2010;71.3712800562588;
North America;2018;;
North America;2017;;
North America;2016;;
North America;2015;;
North America;2014;;
North America;2013;;
North America;2012;;
North America;2011;;
North America;2010;;
Not classified;2018;;
Not classified;2017;;
Not classified;2016;;
Not classified;2015;;
Not classified;2014;;
Not classified;2013;;
Not classified;2012;;
Not classified;2011;;
Not classified;2010;;
OECD members;2018;;
OECD members;2017;;
OECD members;2016;;
OECD members;2015;;
OECD members;2014;;
OECD members;2013;;
OECD members;2012;;
OECD members;2011;;
OECD members;2010;;
Other small states;2018;58.8888909090909;
Other small states;2017;56.4646424242424;
Other small states;2016;58.0808090909091;
Other small states;2015;56.5555633333333;
Other small states;2014;56.8888888888889;
Other small states;2013;56.4444444444444;
Other small states;2012;57.2222223333333;
Other small states;2011;59.2592592592593;
Other small states;2010;58.2716051851852;
Pacific island small states;2018;;
Pacific island small states;2017;;
Pacific island small states;2016;;
Pacific island small states;2015;;
Pacific island small states;2014;;
Pacific island small states;2013;;
Pacific island small states;2012;;
Pacific island small states;2011;;
Pacific island small states;2010;;
Post-demographic dividend;2018;;
Post-demographic dividend;2017;;
Post-demographic dividend;2016;;
Post-demographic dividend;2015;;
Post-demographic dividend;2014;;
Post-demographic dividend;2013;;
Post-demographic dividend;2012;;
Post-demographic dividend;2011;;
Post-demographic dividend;2010;;
Pre-demographic dividend;2018;60.6666771428571;
Pre-demographic dividend;2017;59.0793723809524;
Pre-demographic dividend;2016;59.1428685714286;
Pre-demographic dividend;2015;58.666679047619;
Pre-demographic dividend;2014;57.0634920634921;
Pre-demographic dividend;2013;57.6349206349206;
Pre-demographic dividend;2012;57.5816990196078;
Pre-demographic dividend;2011;57.2549018627451;
Pre-demographic dividend;2010;56.4052289215686;
Small states;2018;58.6324794871795;
Small states;2017;56.8376025641026;
Small states;2016;59.829058974359;
Small states;2015;58.3333416666667;
Small states;2014;59.1666666666667;
Small states;2013;59.4444444444445;
Small states;2012;59.9074075;
Small states;2011;62.3232321212121;
Small states;2010;60.9090909090909;
South Asia;2018;76.1111166666667;
South Asia;2017;74.0740833333333;
South Asia;2016;72.5926;
South Asia;2015;71.1111222222222;
South Asia;2014;72.4074074074074;
South Asia;2013;66.6666666666667;
South Asia;2012;67.9629633333333;
South Asia;2011;68.5185183333333;
South Asia;2010;70.0;
South Asia (IDA & IBRD);2018;76.1111166666667;
South Asia (IDA & IBRD);2017;74.0740833333333;
South Asia (IDA & IBRD);2016;72.5926;
South Asia (IDA & IBRD);2015;71.1111222222222;
South Asia (IDA & IBRD);2014;72.4074074074074;
South Asia (IDA & IBRD);2013;66.6666666666667;
South Asia (IDA & IBRD);2012;67.9629633333333;
South Asia (IDA & IBRD);2011;68.5185183333333;
South Asia (IDA & IBRD);2010;70.0;
Sub-Saharan Africa;2018;;
Sub-Saharan Africa;2017;;
Sub-Saharan Africa;2016;;
Sub-Saharan Africa;2015;;
Sub-Saharan Africa;2014;;
Sub-Saharan Africa;2013;;
Sub-Saharan Africa;2012;;
Sub-Saharan Africa;2011;;
Sub-Saharan Africa;2010;;
Sub-Saharan Africa (excluding high income);2018;62.4289488372093;
Sub-Saharan Africa (excluding high income);2017;60.5168023255814;
Sub-Saharan Africa (excluding high income);2016;60.2584093023256;
Sub-Saharan Africa (excluding high income);2015;60.2325697674419;
Sub-Saharan Africa (excluding high income);2014;58.7467700258398;
Sub-Saharan Africa (excluding high income);2013;59.3927648578811;
Sub-Saharan Africa (excluding high income);2012;59.8148146825397;
Sub-Saharan Africa (excluding high income);2011;59.6031744444444;
Sub-Saharan Africa (excluding high income);2010;58.835978968254;
Sub-Saharan Africa (IDA & IBRD countries);2018;62.4289488372093;
Sub-Saharan Africa (IDA & IBRD countries);2017;60.5168023255814;
Sub-Saharan Africa (IDA & IBRD countries);2016;60.2584093023256;
Sub-Saharan Africa (IDA & IBRD countries);2015;60.2325697674419;
Sub-Saharan Africa (IDA & IBRD countries);2014;58.7467700258398;
Sub-Saharan Africa (IDA & IBRD countries);2013;59.3927648578811;
Sub-Saharan Africa (IDA & IBRD countries);2012;59.8148146825397;
Sub-Saharan Africa (IDA & IBRD countries);2011;59.6031744444444;
Sub-Saharan Africa (IDA & IBRD countries);2010;58.835978968254;
Upper middle income;2018;73.2816573643411;
Upper middle income;2017;74.0568496124031;
Upper middle income;2016;73.7726147286822;
Upper middle income;2015;72.4806255813954;
Upper middle income;2014;71.8888888888889;
Upper middle income;2013;71.4728682170543;
Upper middle income;2012;73.3862433862434;
Upper middle income;2011;75.2574527642277;
Upper middle income;2010;74.2682387262873;
World;2018;;
World;2017;;
World;2016;;
World;2015;;
World;2014;;
World;2013;;
World;2012;;
World;2011;;
World;2010;;
Afghanistan;2018;50.0;
Afghanistan;2017;51.1111;
Afghanistan;2016;51.1111;
Afghanistan;2015;51.1111;
Afghanistan;2014;54.4444444444444;
Afghanistan;2013;53.3333333333333;
Afghanistan;2012;50.0;
Afghanistan;2011;51.1111111111111;
Afghanistan;2010;52.2222222222222;
Albania;2018;88.8889;
Albania;2017;88.8889;
Albania;2016;82.2222333333333;
Albania;2015;72.2222333333333;
Albania;2014;75.5555555555556;
Albania;2013;68.8888888888889;
Albania;2012;73.3333333333333;
Albania;2011;70.0;
Albania;2010;70.0;
Algeria;2018;56.6666666666667;
Algeria;2017;61.1111;
Algeria;2016;55.5555666666667;
Algeria;2015;53.3333666666667;
Algeria;2014;52.2222222222222;
Algeria;2013;51.1111111111111;
Algeria;2012;58.8888888888889;
Algeria;2011;62.2222222222222;
Algeria;2010;58.8888888888889;
American Samoa;2018;;
American Samoa;2017;;
American Samoa;2016;;
American Samoa;2015;;
American Samoa;2014;;
American Samoa;2013;;
American Samoa;2012;;
American Samoa;2011;;
American Samoa;2010;;
Andorra;2018;;
Andorra;2017;;
Andorra;2016;;
Andorra;2015;;
Andorra;2014;;
Andorra;2013;;
Andorra;2012;;
Andorra;2011;;
Andorra;2010;;
Angola;2018;52.2222333333333;
Angola;2017;45.5555;
Angola;2016;42.2221666666667;
Angola;2015;47.7777666666667;
Angola;2014;48.8888888888889;
Angola;2013;47.7777777777778;
Angola;2012;50.0;
Angola;2011;47.7777777777778;
Angola;2010;45.5555555555556;
Antigua and Barbuda;2018;50.0;
Antigua and Barbuda;2017;54.4444666666667;
Antigua and Barbuda;2016;57.7778;
Antigua and Barbuda;2015;57.7778;
Antigua and Barbuda;2014;58.8888888888889;
Antigua and Barbuda;2013;55.5555555555556;
Antigua and Barbuda;2012;51.1111111111111;
Antigua and Barbuda;2011;46.6666666666667;
Antigua and Barbuda;2010;42.2222222222222;
Argentina;2018;78.8889;
Argentina;2017;85.5555666666667;
Argentina;2016;88.8889;
Argentina;2015;95.5555666666667;
Argentina;2014;83.3333333333333;
Argentina;2013;76.6666666666667;
Argentina;2012;85.5555555555555;
Argentina;2011;85.5555555555555;
Argentina;2010;86.6666666666667;
Armenia;2018;94.4444333333333;
Armenia;2017;91.1111;
Armenia;2016;92.2222333333333;
Armenia;2015;93.3333333333333;
Armenia;2014;87.7777777777778;
Armenia;2013;88.8888888888889;
Armenia;2012;86.6666666666667;
Armenia;2011;92.2222222222222;
Armenia;2010;92.2222222222222;
Aruba;2018;;
Aruba;2017;;
Aruba;2016;;
Aruba;2015;;
Aruba;2014;;
Aruba;2013;;
Aruba;2012;;
Aruba;2011;;
Aruba;2010;;
Australia;2018;;
Australia;2017;;
Australia;2016;;
Australia;2015;;
Australia;2014;;
Australia;2013;;
Australia;2012;;
Australia;2011;;
Australia;2010;;
Austria;2018;;
Austria;2017;;
Austria;2016;;
Austria;2015;;
Austria;2014;;
Austria;2013;;
Austria;2012;;
Austria;2011;;
Austria;2010;;
Azerbaijan;2018;81.1111;
Azerbaijan;2017;82.2222333333333;
Azerbaijan;2016;75.5555666666667;
Azerbaijan;2015;67.7778;
Azerbaijan;2014;70.0;
Azerbaijan;2013;74.4444444444444;
Azerbaijan;2012;74.4444444444444;
Azerbaijan;2011;76.6666666666667;
Azerbaijan;2010;78.8888888888889;
Bahamas; The;2018;
Bahamas; The;2017;
Bahamas; The;2016;
Bahamas; The;2015;
Bahamas; The;2014;
Bahamas; The;2013;
Bahamas; The;2012;
Bahamas; The;2011;
Bahamas; The;2010;
Bahrain;2018;;
Bahrain;2017;;
Bahrain;2016;;
Bahrain;2015;;
Bahrain;2014;;
Bahrain;2013;;
Bahrain;2012;;
Bahrain;2011;;
Bahrain;2010;;
Bangladesh;2018;72.2222333333333;
Bangladesh;2017;70.0000333333333;
Bangladesh;2016;74.4444333333333;
Bangladesh;2015;76.6667;
Bangladesh;2014;80.0;
Bangladesh;2013;65.5555555555556;
Bangladesh;2012;65.5555555555556;
Bangladesh;2011;68.8888888888889;
Bangladesh;2010;68.8888888888889;
Barbados;2018;;
Barbados;2017;;
Barbados;2016;;
Barbados;2015;;
Barbados;2014;;
Barbados;2013;;
Barbados;2012;;
Barbados;2011;;
Barbados;2010;;
Belarus;2018;84.4444333333333;
Belarus;2017;87.7777666666667;
Belarus;2016;87.7777666666667;
Belarus;2015;87.7777666666667;
Belarus;2014;87.7777777777778;
Belarus;2013;86.6666666666667;
Belarus;2012;86.6666666666667;
Belarus;2011;85.5555555555555;
Belarus;2010;85.5555555555555;
Belgium;2018;;
Belgium;2017;;
Belgium;2016;;
Belgium;2015;;
Belgium;2014;;
Belgium;2013;;
Belgium;2012;;
Belgium;2011;;
Belgium;2010;;
Belize;2018;66.6666666666667;
Belize;2017;62.2222333333333;
Belize;2016;62.2222333333333;
Belize;2015;54.4444666666667;
Belize;2014;55.5555555555556;
Belize;2013;57.7777777777778;
Belize;2012;58.8888888888889;
Belize;2011;56.6666666666667;
Belize;2010;61.1111111111111;
Benin;2018;75.5556;
Benin;2017;73.3333666666667;
Benin;2016;73.3333666666667;
Benin;2015;66.6666666666667;
Benin;2014;65.5555555555556;
Benin;2013;66.6666666666667;
Benin;2012;57.7777777777778;
Benin;2011;58.8888888888889;
Benin;2010;55.5555555555556;
Bermuda;2018;;
Bermuda;2017;;
Bermuda;2016;;
Bermuda;2015;;
Bermuda;2014;;
Bermuda;2013;;
Bermuda;2012;;
Bermuda;2011;;
Bermuda;2010;;
Bhutan;2018;60.0000333333333;
Bhutan;2017;65.5556;
Bhutan;2016;68.8889;
Bhutan;2015;68.8889;
Bhutan;2014;78.8888888888889;
Bhutan;2013;75.5555555555556;
Bhutan;2012;74.4444444444444;
Bhutan;2011;77.7777777777778;
Bhutan;2010;75.5555555555556;
Bolivia;2018;70.0;
Bolivia;2017;67.7777666666667;
Bolivia;2016;68.8889;
Bolivia;2015;78.8889;
Bolivia;2014;76.6666666666667;
Bolivia;2013;72.2222222222222;
Bolivia;2012;67.7777777777778;
Bolivia;2011;70.0;
Bolivia;2010;66.6666666666667;
Bosnia and Herzegovina;2018;68.8889;
Bosnia and Herzegovina;2017;65.5555666666667;
Bosnia and Herzegovina;2016;72.2222666666667;
Bosnia and Herzegovina;2015;67.7778;
Bosnia and Herzegovina;2014;72.2222222222222;
Bosnia and Herzegovina;2013;68.8888888888889;
Bosnia and Herzegovina;2012;68.8888888888889;
Bosnia and Herzegovina;2011;67.7777777777778;
Bosnia and Herzegovina;2010;62.2222222222222;
Botswana;2018;54.4444333333333;
Botswana;2017;49.9999666666667;
Botswana;2016;42.2221666666667;
Botswana;2015;45.5555333333333;
Botswana;2014;51.1111111111111;
Botswana;2013;54.4444444444444;
Botswana;2012;63.3333333333333;
Botswana;2011;63.3333333333333;
Botswana;2010;60.0;
Brazil;2018;80.0;
Brazil;2017;74.4444333333333;
Brazil;2016;76.6666666666667;
Brazil;2015;72.2222333333333;
Brazil;2014;75.5555555555556;
Brazil;2013;75.5555555555556;
Brazil;2012;78.8888888888889;
Brazil;2011;84.4444444444444;
Brazil;2010;83.3333333333333;
British Virgin Islands;2018;;
British Virgin Islands;2017;;
British Virgin Islands;2016;;
British Virgin Islands;2015;;
British Virgin Islands;2014;;
British Virgin Islands;2013;;
British Virgin Islands;2012;;
British Virgin Islands;2011;;
British Virgin Islands;2010;;
Brunei Darussalam;2018;;
Brunei Darussalam;2017;;
Brunei Darussalam;2016;;
Brunei Darussalam;2015;;
Brunei Darussalam;2014;;
Brunei Darussalam;2013;;
Brunei Darussalam;2012;;
Brunei Darussalam;2011;;
Brunei Darussalam;2010;;
Bulgaria;2018;86.6666666666667;
Bulgaria;2017;87.7777666666667;
Bulgaria;2016;84.4444333333333;
Bulgaria;2015;84.4444333333333;
Bulgaria;2014;84.4444444444444;
Bulgaria;2013;85.5555555555556;
Bulgaria;2012;91.1111111111111;
Bulgaria;2011;91.1111111111111;
Bulgaria;2010;91.1111111111111;
Burkina Faso;2018;75.5555666666667;
Burkina Faso;2017;73.3333666666667;
Burkina Faso;2016;74.4444666666667;
Burkina Faso;2015;67.7778;
Burkina Faso;2014;71.1111111111111;
Burkina Faso;2013;70.0;
Burkina Faso;2012;71.1111111111111;
Burkina Faso;2011;65.5555555555556;
Burkina Faso;2010;62.2222222222222;
Burundi;2018;56.6667;
Burundi;2017;63.3333666666667;
Burundi;2016;62.2222333333333;
Burundi;2015;55.5555666666667;
Burundi;2014;54.4444444444444;
Burundi;2013;57.7777777777778;
Burundi;2012;52.2222222222222;
Burundi;2011;54.4444444444444;
Burundi;2010;54.4444444444444;
Cabo Verde;2018;71.1111;
Cabo Verde;2017;67.7777666666667;
Cabo Verde;2016;68.8888666666667;
Cabo Verde;2015;66.6666666666667;
Cabo Verde;2014;68.8888888888889;
Cabo Verde;2013;65.5555555555556;
Cabo Verde;2012;68.8888888888889;
Cabo Verde;2011;70.0;
Cabo Verde;2010;73.3333333333333;
Cambodia;2018;66.6666666666667;
Cambodia;2017;63.3333333333333;
Cambodia;2016;66.6666666666667;
Cambodia;2015;76.6666666666667;
Cambodia;2014;76.6666666666667;
Cambodia;2013;70.0;
Cambodia;2012;67.7777777777778;
Cambodia;2011;73.3333333333333;
Cambodia;2010;73.3333333333333;
Cameroon;2018;60.0000333333333;
Cameroon;2017;70.0000333333333;
Cameroon;2016;68.8889;
Cameroon;2015;55.5555666666667;
Cameroon;2014;56.6666666666667;
Cameroon;2013;56.6666666666667;
Cameroon;2012;60.0;
Cameroon;2011;64.4444444444444;
Cameroon;2010;66.6666666666667;
Canada;2018;;
Canada;2017;;
Canada;2016;;
Canada;2015;;
Canada;2014;;
Canada;2013;;
Canada;2012;;
Canada;2011;;
Canada;2010;;
Cayman Islands;2018;;
Cayman Islands;2017;;
Cayman Islands;2016;;
Cayman Islands;2015;;
Cayman Islands;2014;;
Cayman Islands;2013;;
Cayman Islands;2012;;
Cayman Islands;2011;;
Cayman Islands;2010;;
Central African Republic;2018;35.5555333333333;
Central African Republic;2017;38.8888666666667;
Central African Republic;2016;41.1111333333333;
Central African Republic;2015;52.2222666666667;
Central African Republic;2014;58.8888888888889;
Central African Republic;2013;57.7777777777778;
Central African Republic;2012;57.7777777777778;
Central African Republic;2011;56.6666666666667;
Central African Republic;2010;55.5555555555556;
Chad;2018;50.0;
Chad;2017;48.8889;
Chad;2016;54.4445;
Chad;2015;65.5556;
Chad;2014;63.3333333333333;
Chad;2013;63.3333333333333;
Chad;2012;64.4444444444444;
Chad;2011;54.4444444444444;
Chad;2010;56.6666666666667;
Channel Islands;2018;;
Channel Islands;2017;;
Channel Islands;2016;;
Channel Islands;2015;;
Channel Islands;2014;;
Channel Islands;2013;;
Channel Islands;2012;;
Channel Islands;2011;;
Channel Islands;2010;;
Chile;2018;90.0;
Chile;2017;93.3333333333333;
Chile;2016;95.5555666666667;
Chile;2015;95.5555666666667;
Chile;2014;95.5555555555556;
Chile;2013;95.5555555555556;
Chile;2012;94.4444444444444;
Chile;2011;94.4444444444444;
Chile;2010;94.4444444444444;
China;2018;77.7777666666667;
China;2017;78.8889;
China;2016;80.0;
China;2015;70.0;
China;2014;70.0;
China;2013;70.0;
China;2012;70.0;
